Time,FPB_TEMP,Inlet_Temp,Outlet_Temp,P0_TEMP,P0_TctlMAX,P0_Therm_Margin,CPU_CORE_VR_TEMP,CPU_SOC_VR_TEMP,MEM_ABCD_VR_TEMP,MEM_EFGH_VR_TEMP,CPU_DIMM_A0_TEMP,CPU_DIMM_A1_TEMP,CPU_DIMM_B0_TEMP,CPU_DIMM_B1_TEMP,CPU_DIMM_C0_TEMP,CPU_DIMM_C1_TEMP,CPU_DIMM_D0_TEMP,CPU_DIMM_D1_TEMP,CPU_DIMM_E0_TEMP,CPU_DIMM_E1_TEMP,CPU_DIMM_F0_TEMP,CPU_DIMM_F1_TEMP,CPU_DIMM_G0_TEMP,CPU_DIMM_G1_TEMP,CPU_DIMM_H0_TEMP,CPU_DIMM_H1_TEMP,DIMM_Zone_ABCD,DIMM_Zone_EFGH,OCP_NIC_TEMP,SSD1_TEMP,SSD2_TEMP,SSD3_TEMP,SSD4_TEMP,SSD5_TEMP,MEM_ABCD_VR_POUT,MEM_EFGH_VR_POUT,CPU_CORE_VR_POUT,CPU_SOC_VR_POUT,MEM_ABCD_VR_CURR,MEM_EFGH_VR_CURR,CPU_CORE_VR_CURR,CPU_SOC_VR_CURR,MEM_ABCD_VR_VOL,MEM_EFGH_VR_VOL,CPU_CORE_VR_VOL,CPU_SOC_VR_VOL,MB_P3V_BAT,MB_P1V5_RTC,MB_P5V_STBY,MB_P3V3_STBY,MB_P2V5_STBY,MB_P1V2_STBY,MB_P1V15_STBY,MB_P12V_CRPS,MB_P12V_NIC,MB_P5V_CRPS,MB_P3V3_NIC,MB_P3V3,SYS_FAN0,SYS_FAN1,SYS_FAN2,SYS_FAN3,SYS_FAN4,SYS_FAN5,PSU_POUT,PSU_PIN,PSU_IOUT,PSU_VOUT,PSU_VIN,PSU_TEMP,PSU_FAN,Fan_Voltage,Fan_Power,Fan_Current,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Event_Logging,Watchdog2,Power_Supply
2020-11-12 21:41,25,26,32,48,100,-52,32,39,34,38,0,31,0,31,0,31,0,30,0,31,0,31,0,32,0,31,31,32,43,37,35,35,no,no,48,44,41.60,19,39.60,36.90,41.60,23.50,1.21,1.21,1.13,0.87,2.23,0.35,5.07,3.26,2.50,1.18,1.13,12.22,12.22,5.02,3.26,3.28,8540,8540,8418,8540,8418,8540,222.30,233.70,18,12.14,215.60,27,4608,12.17,7.08,0.58,0,0,0,0,0x00,0x00,0x00
2021-02-09 03:26,7.15,5.36,4.03,17.46,5.07,4.77,4.24,14.55,0.17,0.78,12.15,3068,3354,3268,3870,2838,2666,3698,0,0,0,0,6.51,6.69,30.42,3.50,31.11,29.70,6.16,5.81,26.52,3.62,27.45,24.75,2.16,176.40,148.96,43,43,97,-20,77,47,48,42,41,97,-26,71,48,48,45,45,45,52,49,47,44,42,39,46,no,44,26,92,42,41,40,no,60,34,36,50,1.22,1.22,0.87,1.78,1.23,1.23,0.89,1.79,12.21,1.05,3.33,3.29,3.12,5.06,5.03,12.21,217.12,12.21,1.01
2021-02-09 03:29,5.36,5.51,3.60,16.49,5.07,4.62,4.24,14.55,0.22,0.78,12.15,2950,3354,3268,3870,2752,2666,3698,0,0,0,0,6.69,8.80,31.20,3.25,31.11,29.70,6.34,5.81,26.52,3.62,25.62,24.75,2.55,160.72,145.04,43,41,97,-24,75,46,46,42,41,97,-26,71,48,48,46,45,44,50,48,46,44,42,40,46,no,44,26,92,42,40,40,no,60,34,36,50,1.22,1.22,0.88,1.78,1.23,1.23,0.89,1.79,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.28,214.76,12.21,1.01
2021-02-09 10:46,7.15,7.15,4.35,60.14,10.88,5.81,4.77,45.59,0.20,1.56,25.87,2950,2752,2752,2752,2838,2666,2752,0,0,0,0,8.80,8.80,103.74,4,104.31,99,13.55,7.22,81.12,4.25,96.99,84.15,2.35,341.04,317.52,35,34,97,-28,70,38,42,35,32,97,-34,64,37,38,37,37,36,40,37,36,37,35,33,36,no,35,21,58,30,29,29,no,38,25,29,28,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.75,12.14,1.05,3.31,3.29,3.14,5.06,5.09,12.21,220.66,12.21,1.01
2021-02-09 14:16,7.45,5.81,4.66,57.23,11.32,6.11,4.88,44.62,0.20,1.40,23.13,2950,3870,3870,2838,2752,2666,2752,0,0,0,0,8.98,8.62,104.52,4,98.82,95.70,13.55,7.39,78,4.25,75.03,74.25,2.94,337.12,313.60,41,39,97,-19,78,43,47,39,37,97,-27,70,42,43,44,43,43,48,44,42,42,40,37,43,no,41,24,70,37,38,38,no,47,29,34,36,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,220.66,12.21,1.01
2021-02-09 14:19,17.88,11.18,4.77,42.68,9.83,9.69,5.09,64.99,0.31,1.79,29.79,4484,6880,6880,2752,6880,6708,2752,0,0,0,0,12.50,19.36,84.24,4,117.12,118.80,13.02,13.55,117,4.50,82.35,79.20,3.33,392,364.56,43,39,97,-14,83,44,48,38,36,97,-14,83,44,46,51,50,48,52,49,46,55,51,42,47,no,44,23,62,38,46,46,no,52,32,32,39,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,220.66,12.21,1.01
2021-02-09 14:22,18.18,15.94,4.35,42.68,12.22,7.30,4.98,47.53,0.38,1.79,29.79,5074,7568,7740,2924,6708,6536,2838,0,0,0,0,22.53,19.01,110.76,4.12,128.10,110.55,8.62,13.90,116.22,4.50,128.10,103.95,2.74,392,364.56,43,40,97,-15,82,44,48,38,36,97,-16,81,44,46,54,53,51,54,51,48,57,53,44,48,no,46,23,62,38,49,48,no,53,33,33,41,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,220.66,12.21,1.01
2021-02-09 14:25,12.07,17.58,4.66,64.02,14.01,9.83,4.98,62.08,0.35,1.79,29.79,5074,7224,7224,2924,7912,7826,2838,0,0,0,0,21.47,21.65,93.60,3.88,98.82,80.85,14.78,13.55,76.44,4.25,98.82,80.85,5.68,392,364.56,43,39,97,-17,80,44,48,38,36,97,-16,81,44,46,53,53,51,53,51,48,57,53,44,47,no,46,23,62,38,50,50,no,55,33,32,41,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,220.66,12.21,1.01
2021-02-09 14:29,16.99,16.24,4.35,59.17,14.75,10.88,4.98,44.62,0.36,1.79,29.79,5074,7224,7224,2924,7912,7740,2924,0,0,0,0,22,12.50,78,3.88,82.35,77.55,14.43,11.26,117.78,4.50,137.25,80.85,5.10,388.08,364.56,43,39,97,-18,79,44,47,37,35,97,-19,78,43,46,52,52,50,53,51,47,56,53,44,47,no,46,23,62,38,50,50,no,55,33,32,41,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.31,3.12,5.06,5.06,12.21,220.66,12.21,1.01
2021-02-09 14:32,17.28,9.09,4.88,43.65,14.01,10.73,5.09,41.71,0.38,1.79,29.79,5074,7224,7224,2924,7998,7826,2924,0,0,0,0,18.83,14.26,75.66,4.38,78.69,108.90,15.31,7.22,100.62,4.50,115.29,79.20,5.88,392,364.56,43,39,97,-19,78,44,47,37,35,97,-19,78,43,45,52,52,50,53,51,47,56,53,44,47,no,46,23,61,38,51,51,no,55,33,32,41,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,220.66,12.21,1.01
2021-02-09 14:35,11.47,14.01,4.35,59.17,13.41,9.54,5.09,43.65,0.35,1.79,29.79,5192,7224,7224,2924,7998,7740,2924,0,0,0,0,13.55,15.66,89.70,4.25,120.78,87.45,17.95,9.50,127.14,4.50,133.59,100.65,4.31,392,364.56,43,39,97,-19,78,44,47,37,35,97,-19,78,43,45,52,51,50,52,50,47,56,54,44,47,no,46,23,61,38,51,51,no,55,33,32,41,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,220.66,12.21,1.01
2021-02-09 14:38,15.79,13.56,4.66,50.44,16.24,7.30,5.19,64.02,0.39,1.79,29.79,4956,7310,7224,2924,7912,7740,2924,0,0,0,0,18.48,13.55,77.22,4.12,131.76,79.20,12.85,15.66,116.22,4.38,104.31,102.30,5.10,388.08,360.64,42,38,97,-18,79,43,47,38,36,97,-19,78,43,46,50,50,48,51,49,46,57,54,45,48,no,46,23,61,38,51,50,no,55,33,32,40,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,220.66,12.21,1.01
2021-02-09 14:41,13.41,9.98,4.77,47.53,12.67,8.20,5.09,61.11,0.44,1.79,29.79,5074,7310,7224,2924,7998,7826,2838,0,0,0,0,16.90,17.78,106.86,4.12,89.67,95.70,21.12,13.02,77.22,4.50,115.29,120.45,3.33,388.08,364.56,41,38,97,-18,79,43,47,38,36,97,-19,78,43,46,50,49,48,50,48,45,58,55,46,48,no,47,23,62,38,51,50,no,53,33,32,40,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,220.66,12.21,1.01
2021-02-09 14:45,10.28,15.20,4.77,55.29,13.71,7.90,4.98,53.35,0.39,1.79,29.79,5192,7224,7224,2924,7740,7740,2838,0,0,0,0,17.78,13.55,121.68,4,73.20,117.15,12.32,9.50,110.76,4.50,131.76,117.15,4.31,388.08,360.64,41,38,97,-18,79,43,47,38,36,97,-19,78,43,46,49,49,48,50,48,45,58,55,46,48,no,47,23,62,37,51,50,no,53,33,32,40,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,221.84,12.21,1.01
2021-02-09 14:48,14.01,11.77,4.45,46.56,17.28,14.30,4.98,42.68,0.36,1.79,29.79,5192,7224,7224,2838,7998,7740,2838,0,0,0,0,14.08,20.59,93.60,4.38,117.12,122.10,19.71,16.54,101.40,4.38,82.35,85.80,5.68,388.08,360.64,41,38,97,-19,78,43,47,38,36,97,-19,78,43,46,50,49,48,50,48,45,58,55,46,48,no,47,23,62,38,51,51,no,53,33,32,40,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,221.84,12.21,1.01
2021-02-09 14:51,9.83,14.16,4.98,71.78,14.75,11.03,5.30,42.68,0.33,1.79,29.79,5192,7224,7224,2924,7912,7740,2924,0,0,0,0,13.38,15.14,78,3.88,82.35,117.15,17.78,13.90,116.22,4.38,78.69,66,4.90,388.08,364.56,42,38,97,-18,79,43,47,38,36,97,-19,78,43,46,50,49,48,50,48,45,58,55,46,49,no,47,23,62,38,51,51,no,53,33,32,41,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,221.84,12.21,1.01
2021-02-09 14:54,10.58,8.79,4.98,53.35,16.24,9.54,4.88,59.17,0.49,1.79,29.79,5192,7224,7224,2924,7998,7826,2838,0,0,0,0,19.01,14.26,115.44,4.25,109.80,87.45,19.71,15.84,89.70,4.50,89.67,70.95,4.12,388.08,360.64,42,38,97,-18,79,43,47,38,36,97,-19,78,44,46,50,49,48,50,48,45,58,55,46,49,no,47,23,62,38,51,51,no,55,33,32,41,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,221.84,12.21,1.01
2021-02-09 14:57,10.43,9.09,4.66,73.72,17.58,14.16,5.09,43.65,0.44,1.79,29.40,5192,7224,7224,2924,7912,7826,2924,0,0,0,0,19.18,18.30,131.82,4,120.78,80.85,20.24,18.48,92.04,4.38,104.31,85.80,4.70,388.08,360.64,42,38,97,-18,79,43,47,38,36,97,-19,78,44,46,50,49,48,50,48,45,58,55,46,49,no,47,23,62,38,51,51,no,53,33,32,41,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.31,3.12,5.06,5.12,12.21,220.66,12.21,1.01
2021-02-09 15:01,12.52,13.26,4.77,46.56,15.94,12.81,5.09,55.29,0.46,1.79,29.79,5192,7224,7224,2924,7912,7826,2838,0,0,0,0,17.25,13.73,76.44,4,86.01,108.90,17.95,16.02,124.80,4.50,75.03,77.55,4.31,392,364.56,42,38,97,-18,79,43,47,38,36,97,-19,78,44,46,50,49,48,50,48,45,58,55,46,49,no,47,23,62,38,51,51,no,54,33,32,41,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,221.84,12.21,1.01
2021-02-09 15:04,10.13,9.09,4.24,61.11,8.94,14.16,4.98,49.47,0.47,1.79,29.40,5192,7224,7224,3010,7912,7740,2924,0,0,0,0,16.54,10.74,136.50,4.12,89.67,85.80,15.14,14.96,121.68,4.50,73.20,77.55,4.31,392,360.64,42,38,97,-18,79,43,47,38,36,97,-19,78,44,46,50,49,48,50,48,45,58,55,46,49,no,47,23,62,38,51,51,no,54,33,32,41,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,221.84,12.21,1.01
2021-02-09 15:07,11.03,14.30,4.56,67.90,17.28,13.86,5.09,48.50,0.33,1.79,29.79,5074,7310,7138,2924,7998,7654,2924,0,0,0,0,16.19,19.18,77.22,4.12,93.33,95.70,18.48,9.68,120.90,4.50,133.59,115.50,4.31,388.08,360.64,42,38,97,-18,79,44,47,38,37,97,-19,78,44,46,50,49,48,50,48,45,58,55,46,49,no,47,23,62,38,51,51,no,55,33,32,41,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,221.84,12.21,1.01
2021-02-09 15:10,12.07,14.30,4.88,68.87,15.20,14.90,5.09,70.81,0.46,1.79,29.79,5192,7224,7224,2924,7912,7740,2838,0,0,0,0,13.73,16.54,124.80,4.12,117.12,110.55,17.95,16.02,73.32,4.50,98.82,79.20,4.31,392,364.56,42,38,97,-18,79,44,48,38,36,97,-19,79,44,46,50,49,48,50,48,45,58,55,46,49,no,47,23,62,38,51,51,no,55,33,32,41,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,221.84,12.21,1.01
2021-02-09 15:13,9.09,11.92,4.66,41.71,12.22,11.77,4.98,60.14,0.39,1.79,29.79,5310,7310,7224,2924,7912,7826,2838,0,0,0,0,18.83,16.72,109.98,4,78.69,79.20,15.49,17.07,107.64,4.38,82.35,75.90,3.72,392,364.56,42,38,97,-18,79,44,48,39,37,97,-18,79,44,46,50,50,48,50,48,45,58,55,46,49,no,47,23,62,38,51,51,no,53,34,32,41,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.07,1.05,3.31,3.29,3.12,5.06,5.06,12.21,220.66,12.21,1.01
2021-02-09 15:17,9.24,10.73,4.66,65.96,15.94,13.71,5.09,48.50,0.30,1.72,29.40,5310,7224,7138,3010,7998,7826,2924,0,0,0,0,16.72,13.90,82.68,4.25,117.12,79.20,17.78,12.50,138.06,4.62,78.69,99,3.92,388.08,360.64,42,39,97,-18,79,44,48,39,37,97,-18,79,44,46,50,50,48,51,48,45,58,55,46,49,no,47,24,62,38,52,51,no,54,34,32,41,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,223.02,12.21,1.01
2021-02-09 16:50,7.30,7.30,4.77,58.20,13.71,9.24,4.77,43.65,0.20,1.48,24.30,2950,3612,3956,2752,2752,2666,2666,0,0,0,0,8.80,8.80,105.30,4,100.65,99,16.19,10.56,71.76,4.38,76.86,79.20,1.96,325.36,333.20,43,41,97,-16,81,46,50,42,39,97,-25,73,44,46,47,46,46,51,47,45,45,42,40,45,no,44,26,76,44,40,40,no,55,32,36,41,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,224.20,12.21,1.01
2021-02-09 16:53,16.39,17.43,5.09,55.29,15.50,13.56,5.09,61.11,0.30,1.79,30.18,5428,7310,7224,3010,7052,6966,2838,0,0,0,0,16.72,13.02,106.86,4.62,113.46,102.30,20.94,15.66,109.98,4.12,102.48,122.10,3.33,392,368.48,44,40,97,-14,83,45,49,40,38,97,-14,83,46,48,51,50,49,52,49,46,59,53,46,49,no,47,25,64,42,48,48,no,54,34,33,42,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,223.02,12.21,1.01
2021-02-09 16:56,12.67,8.94,4.88,45.59,11.32,8.34,5.19,56.26,0.55,1.79,30.18,5664,7998,7912,2924,6966,6966,2924,0,0,0,0,17.95,20.94,86.58,4,76.86,75.90,19.36,14.43,113.10,4.50,107.97,102.30,3.53,395.92,368.48,44,41,97,-16,81,45,49,40,38,97,-16,81,45,47,53,52,51,54,51,48,61,56,48,50,no,49,24,64,41,50,50,no,56,35,34,42,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,223.02,12.21,1.01
2021-02-09 17:00,9.24,13.11,4.66,42.68,14.90,12.67,4.77,47.53,0.35,1.79,30.18,5782,7396,7310,2924,7912,7826,2924,0,0,0,0,20.06,16.02,118.56,4.25,89.67,77.55,14.26,18.13,99.06,4,87.84,100.65,4.51,392,368.48,44,40,97,-17,80,45,49,39,37,97,-16,81,45,47,53,53,51,54,51,48,60,56,47,50,no,48,24,64,40,51,51,no,56,35,33,43,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.07,1.05,3.31,3.31,3.12,5.06,5.03,12.21,223.02,12.21,1.01
2021-02-09 17:03,9.98,15.20,4.35,57.23,12.81,10.43,5.09,60.14,0.38,1.79,30.18,5782,7482,7396,3010,8170,8084,2924,0,0,0,0,17.07,13.20,79.56,4,80.52,95.70,10.56,14.08,85.80,4.25,109.80,79.20,4.51,395.92,368.48,44,40,97,-18,79,45,49,39,37,97,-18,79,44,46,53,53,51,53,51,48,59,56,47,49,no,48,25,63,39,51,51,no,54,35,33,42,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,223.02,12.21,1.01
2021-02-09 17:06,17.73,8.49,4.98,49.47,15.79,12.07,5.19,41.71,0.38,1.79,30.18,5782,7396,7310,2924,8084,7998,2838,0,0,0,0,11.62,19.71,108.42,4.12,87.84,85.80,17.95,13.55,81.90,4.25,82.35,103.95,4.12,395.92,368.48,44,40,97,-19,78,45,49,39,37,97,-18,79,44,46,53,53,51,53,51,48,58,55,46,49,no,48,24,62,39,51,51,no,55,34,33,42,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,223.02,12.21,1.01
2021-02-09 17:09,12.37,17.58,4.35,57.23,8.79,8.64,4.98,62.08,0.33,1.79,30.18,5664,7482,7482,2924,8170,7998,2924,0,0,0,0,13.20,14.08,81.90,4.12,122.61,94.05,18.13,15.66,108.42,4.38,111.63,77.55,5.68,395.92,364.56,44,40,97,-19,78,45,48,38,37,97,-19,78,44,46,53,52,51,53,51,48,58,54,46,49,no,48,24,62,39,51,51,no,54,34,33,42,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,221.84,12.21,1.01
2021-02-09 17:12,17.43,16.24,4.66,53.35,9.24,14.45,5.30,70.81,0.42,1.79,29.79,5664,7396,7482,3010,8170,7998,2924,0,0,0,0,20.42,18.13,120.90,4.12,80.52,79.20,12.14,9.50,87.36,4.50,75.03,72.60,4.31,392,364.56,43,40,97,-19,78,44,48,39,37,97,-19,78,44,46,52,52,50,53,50,47,59,55,47,49,no,48,24,62,39,51,51,no,54,34,33,42,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.28,221.84,12.21,1.01
2021-02-09 17:16,14.01,15.05,4.45,44.62,16.39,13.71,5.30,51.41,0.33,1.79,29.79,5664,7482,7396,2924,7998,7998,2924,0,0,0,0,13.02,16.90,103.74,4.25,118.95,113.85,15.66,9.33,122.46,4.50,82.35,122.10,5.88,392,364.56,43,39,97,-19,78,44,48,40,38,97,-19,78,44,46,51,50,49,51,49,46,60,56,47,50,no,48,24,63,39,51,51,no,55,35,33,42,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,223.02,12.21,1.01
2021-02-09 17:19,12.07,14.60,4.45,64.02,12.81,15.20,5.09,58.20,0.42,1.79,29.79,5664,7396,7482,2924,8084,8084,2924,0,0,0,0,15.31,11.97,78,4.25,69.54,84.15,13.73,16.02,105.30,4.50,107.97,82.50,6.27,392,364.56,43,39,97,-19,78,44,48,40,38,97,-19,78,44,46,50,50,49,51,48,46,60,56,48,50,no,48,24,63,39,51,51,no,54,35,33,42,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.07,1.05,3.31,3.29,3.12,5.06,5.06,12.21,221.84,12.21,1.01
2021-02-09 17:22,16.09,13.26,4.66,43.65,17.14,15.05,5.09,61.11,0.39,1.79,29.79,5782,7482,7396,2924,7998,7998,2924,0,0,0,0,11.79,17.60,77.22,3.75,126.27,99,13.73,12.50,92.82,4.25,91.50,79.20,4.31,392,364.56,43,39,97,-19,79,44,48,40,38,97,-18,79,45,46,51,50,49,51,49,46,60,57,48,50,no,49,24,63,39,51,51,no,54,35,33,42,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.31,3.12,5.06,5.09,12.21,221.84,12.21,1.01
2021-02-09 17:25,15.05,14.30,4.66,62.08,17.58,13.56,5.09,64.99,0.44,1.79,29.79,5664,7482,7396,2924,8170,7998,2924,0,0,0,0,11.79,19.18,88.14,4.38,100.65,107.25,13.02,17.78,81.90,4.50,120.78,75.90,4.90,392,364.56,42,39,97,-19,78,44,48,39,37,97,-19,78,44,46,50,50,49,51,48,46,60,56,48,50,no,48,23,63,39,51,51,no,54,35,33,42,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,223.02,12.21,1.01
2021-02-09 17:28,13.56,13.56,4.66,44.62,16.39,9.69,4.98,49.47,0.30,1.79,29.79,5546,7396,7482,2924,7998,8084,2924,0,0,0,0,18.30,16.90,111.54,4,76.86,110.55,13.90,10.03,109.98,4.25,84.18,84.15,5.10,392,364.56,42,39,97,-19,78,44,48,39,38,97,-19,78,44,46,50,50,49,51,48,46,60,56,47,50,no,48,24,63,38,51,51,no,55,35,33,42,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.31,3.12,5.06,5.06,12.21,223.02,12.21,1.01
2021-02-09 17:32,10.28,14.45,4.66,52.38,15.35,14.75,5.09,65.96,0.39,1.79,29.79,5664,7482,7482,2924,8170,7998,2924,0,0,0,0,12.14,13.55,84.24,4.12,118.95,85.80,20.42,16.54,95.94,4.62,80.52,103.95,5.10,392,364.56,42,39,97,-19,78,44,48,39,37,97,-19,78,44,46,50,50,49,51,48,46,60,56,47,50,no,48,23,63,38,51,51,no,55,35,32,42,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,223.02,12.21,1.01
2021-02-09 17:35,14.16,10.88,4.66,66.93,10.13,16.24,5.09,61.11,0.39,1.79,29.79,5782,7396,7396,2924,8084,7998,2924,0,0,0,0,9.68,16.54,104.52,3.62,80.52,74.25,18.13,11.62,120.12,4.38,109.80,75.90,6.86,392,364.56,42,39,97,-19,78,44,48,40,38,97,-19,78,44,46,50,50,49,51,48,46,60,56,48,50,no,48,24,63,38,51,51,no,55,35,33,42,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.07,1.05,3.31,3.29,3.12,5.06,5.06,12.21,223.02,12.21,1.01
2021-02-09 17:38,15.94,10.58,4.35,56.26,16.99,14.30,4.88,52.38,0.38,1.79,29.79,5782,7396,7310,2924,8084,7998,2838,0,0,0,0,17.95,13.90,82.68,4,124.44,75.90,20.59,15.84,89.70,4.25,100.65,107.25,4.70,392,364.56,43,39,97,-18,79,44,48,40,38,97,-18,79,45,46,51,50,49,51,49,46,60,56,48,50,no,49,24,63,38,51,51,no,55,35,33,42,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,223.02,12.21,1.01
2021-02-09 17:41,15.35,14.16,4.66,43.65,15.50,8.20,5.19,58.20,0.55,1.79,29.79,5900,7482,7310,2924,8170,8084,2838,0,0,0,0,16.37,16.54,102.96,4.25,129.93,79.20,21.47,14.96,132.60,4.50,89.67,128.70,6.27,392,364.56,43,39,97,-18,79,45,49,40,38,97,-18,79,45,46,51,50,49,51,49,46,61,57,48,50,no,49,25,63,39,52,51,no,54,35,33,42,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,221.84,12.21,1.01
2021-02-09 17:44,12.07,9.54,4.77,70.81,14.01,14.16,4.98,61.11,0.39,1.79,29.79,5900,7396,7310,2924,8170,7998,2838,0,0,0,0,12.67,16.19,123.24,4.25,117.12,80.85,14.26,16.37,124.02,4.50,106.14,75.90,6.66,392,364.56,43,40,97,-18,79,45,49,40,38,97,-18,79,45,47,51,50,49,51,49,46,61,57,48,50,no,49,24,63,39,52,52,no,55,35,33,42,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,223.02,12.21,1.01
2021-02-09 17:48,12.96,10.73,4.88,62.08,17.28,8.64,4.88,61.11,0.49,1.79,29.79,5900,7396,7310,3010,8170,7998,2924,0,0,0,0,17.78,16.54,117.78,4.25,87.84,75.90,20.06,17.25,106.08,4.50,118.95,120.45,5.68,388.08,364.56,43,40,97,-18,79,45,49,40,38,97,-18,79,45,47,51,51,49,51,49,46,61,57,48,50,no,49,25,63,39,52,52,no,54,35,33,42,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.03,12.21,223.02,12.21,1.01
2021-02-09 17:51,14.90,15.94,4.56,65.96,17.58,13.71,4.88,64.99,0.35,1.79,29.79,5782,7482,7482,3010,8084,7998,2838,0,0,0,0,13.73,11.26,82.68,4.12,120.78,100.65,21.30,13.20,73.32,4.50,111.63,107.25,4.31,392,364.56,43,40,97,-18,79,45,49,40,38,97,-18,79,45,47,51,50,49,51,49,46,61,57,48,50,no,49,24,63,39,52,51,no,56,35,33,43,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,223.02,12.21,1.01
